date,pollster,sample_size,Pos,Neg,Net,Leader
2024-08-02,Opinium,2063.0,19.0,17.0,2.0,Rupert Lowe
2024-08-02,Opinium,2063.0,25.0,40.0,-15.0,Nigel Farage
2024-08-02,Opinium,2063.0,19.0,17.0,2.0,Zack Polanski
2024-08-02,Opinium,2063.0,18.0,48.0,-30.0,Kemi Badenoch
2024-08-06,YouGov,2163.0,37.0,53.0,-16.0,Keir Starmer
2024-08-06,YouGov,2163.0,25.0,67.0,-42.0,Nigel Farage
2024-08-06,YouGov,2163.0,23.0,71.0,-48.0,Kemi Badenoch
2024-08-07,BMG Research,1523.0,19.0,42.0,-23.0,Kemi Badenoch
2024-08-07,BMG Research,1523.0,30.0,33.0,-3.0,Keir Starmer
2024-08-07,BMG Research,1523.0,21.0,16.0,5.0,Ed Davey
2024-08-07,BMG Research,1523.0,23.0,37.0,-14.0,Nigel Farage
2024-08-08,We Think,1278.0,33.0,42.0,-9.0,Keir Starmer
2024-08-08,We Think,1278.0,18.0,36.0,-18.0,Ed Davey
2024-08-08,We Think,1278.0,29.0,44.0,-15.0,Nigel Farage
2024-08-08,We Think,1278.0,14.0,28.0,-14.0,Zack Polanski
2024-08-08,We Think,1278.0,22.0,57.0,-35.0,Kemi Badenoch
2024-08-08,We Think,1278.0,10.0,26.0,-16.0,Rupert Lowe
2024-08-16,Opinium,2000.0,24.0,43.0,-19.0,Nigel Farage
2024-08-16,Opinium,2000.0,32.0,38.0,-6.0,Keir Starmer
2024-08-16,Opinium,2000.0,20.0,50.0,-30.0,Kemi Badenoch
2024-08-16,Opinium,2000.0,21.0,21.0,,Ed Davey
2024-08-26,YouGov,1684.0,35.0,43.0,-8.0,Keir Starmer
2024-08-26,YouGov,1684.0,27.0,21.0,6.0,Ed Davey
2024-08-27,More In Common,2015.0,17.0,58.0,-41.0,Kemi Badenoch
2024-08-27,More In Common,2015.0,27.0,43.0,-16.0,Keir Starmer
2024-08-29,BMG Research,1560.0,19.0,21.0,-2.0,Ed Davey
2024-08-29,BMG Research,1560.0,22.0,46.0,-24.0,Kemi Badenoch
2024-08-29,BMG Research,1560.0,28.0,44.0,-16.0,Keir Starmer
2024-08-29,BMG Research,1560.0,28.0,37.0,-9.0,Nigel Farage
2024-09-09,More In Common,2024.0,25.0,45.0,-20.0,Keir Starmer
2024-09-20,Opinium,2050.0,21.0,46.0,-25.0,Kemi Badenoch
2024-09-20,Opinium,2050.0,24.0,50.0,-26.0,Keir Starmer
2024-09-20,Opinium,2050.0,24.0,21.0,3.0,Ed Davey
2024-09-20,Opinium,2050.0,27.0,39.0,-12.0,Nigel Farage
2024-09-22,YouGov,2137.0,24.0,68.0,-44.0,Kemi Badenoch
2024-09-22,YouGov,2137.0,27.0,36.0,-9.0,Ed Davey
2024-09-22,YouGov,2137.0,28.0,63.0,-35.0,Nigel Farage
2024-09-22,YouGov,1690.0,29.0,54.0,-25.0,Keir Starmer
2024-09-22,YouGov,1690.0,35.0,22.0,13.0,Ed Davey
2024-09-22,YouGov,2137.0,30.0,60.0,-30.0,Keir Starmer
2024-09-25,More In Common,2080.0,17.0,52.0,-35.0,Kemi Badenoch
2024-09-25,More In Common,2080.0,21.0,48.0,-27.0,Keir Starmer
2024-09-27,Opinium,2003.0,22.0,23.0,-1.0,Ed Davey
2024-09-27,Opinium,2003.0,20.0,46.0,-26.0,Kemi Badenoch
2024-09-27,Opinium,2003.0,23.0,53.0,-30.0,Keir Starmer
2024-09-27,Opinium,2003.0,29.0,40.0,-11.0,Nigel Farage
2024-10-03,BMG Research,1562.0,23.0,41.0,-18.0,Kemi Badenoch
2024-10-03,BMG Research,1562.0,21.0,20.0,1.0,Ed Davey
2024-10-03,BMG Research,1562.0,29.0,32.0,-4.0,Nigel Farage
2024-10-03,BMG Research,1562.0,25.0,50.0,-25.0,Keir Starmer
2024-10-04,Opinium,2055.0,21.0,21.0,,Ed Davey
2024-10-04,Opinium,2055.0,24.0,52.0,-28.0,Keir Starmer
2024-10-04,Opinium,2055.0,18.0,47.0,-29.0,Kemi Badenoch
2024-10-04,Opinium,2055.0,26.0,42.0,-16.0,Nigel Farage
2024-10-06,YouGov,2121.0,25.0,32.0,-7.0,Ed Davey
2024-10-06,YouGov,2121.0,24.0,66.0,-42.0,Kemi Badenoch
2024-10-06,YouGov,2121.0,27.0,63.0,-36.0,Keir Starmer
2024-10-06,YouGov,2121.0,28.0,63.0,-35.0,Nigel Farage
2024-10-07,More In Common,2023.0,19.0,51.0,-32.0,Kemi Badenoch
2024-10-07,More In Common,2023.0,21.0,54.0,-33.0,Keir Starmer
2024-10-07,Deltapoll,2108.0,27.0,65.0,-38.0,Kemi Badenoch
2024-10-07,Deltapoll,2108.0,30.0,61.0,-31.0,Keir Starmer
2024-10-10,More In Common,2073.0,18.0,49.0,-31.0,Kemi Badenoch
2024-10-10,More In Common,2073.0,18.0,56.0,-38.0,Keir Starmer
2024-10-18,Opinium,2007.0,25.0,39.0,-14.0,Nigel Farage
2024-10-18,Opinium,2007.0,21.0,53.0,-32.0,Keir Starmer
2024-10-18,Opinium,2007.0,20.0,45.0,-25.0,Kemi Badenoch
2024-10-18,Opinium,2007.0,22.0,20.0,2.0,Ed Davey
2024-10-20,Savanta,2135.0,22.0,28.0,-5.0,Ed Davey
2024-10-20,Savanta,2135.0,30.0,48.0,-18.0,Keir Starmer
2024-10-20,Savanta,2135.0,28.0,49.0,-21.0,Kemi Badenoch
2024-10-20,Savanta,2135.0,15.0,20.0,-5.0,Zack Polanski
2024-10-20,Savanta,2135.0,13.0,20.0,-7.0,Rupert Lowe
2024-10-20,Savanta,2135.0,31.0,46.0,-14.0,Nigel Farage
2024-10-21,YouGov,1688.0,26.0,23.0,3.0,Ed Davey
2024-10-21,YouGov,1688.0,26.0,58.0,-32.0,Keir Starmer
2024-10-31,Opinium,2016.0,23.0,45.0,-22.0,Kemi Badenoch
2024-10-31,BMG Research,1511.0,19.0,19.0,,Ed Davey
2024-10-31,BMG Research,1511.0,28.0,35.0,-7.0,Nigel Farage
2024-10-31,Opinium,2016.0,28.0,40.0,-12.0,Nigel Farage
2024-10-31,Opinium,2016.0,26.0,50.0,-24.0,Keir Starmer
2024-10-31,BMG Research,1511.0,23.0,49.0,-26.0,Keir Starmer
2024-10-31,BMG Research,1511.0,28.0,33.0,-5.0,Kemi Badenoch
2024-10-31,Opinium,2016.0,23.0,19.0,4.0,Ed Davey
2024-11-10,YouGov,2099.0,7.0,14.0,-7.0,Zack Polanski
2024-11-10,YouGov,2099.0,28.0,61.0,-33.0,Keir Starmer
2024-11-10,YouGov,2099.0,21.0,41.0,-20.0,Kemi Badenoch
2024-11-10,YouGov,2099.0,4.0,12.0,-8.0,Rupert Lowe
2024-11-10,YouGov,2099.0,24.0,31.0,-7.0,Ed Davey
2024-11-10,YouGov,2099.0,30.0,61.0,-31.0,Nigel Farage
2024-11-11,Ipsos,1139.0,21.0,39.0,-18.0,Kemi Badenoch
2024-11-11,More In Common,2111.0,17.0,19.0,-2.0,Kemi Badenoch
2024-11-11,More In Common,2111.0,16.0,21.0,-5.0,Ed Davey
2024-11-11,Ipsos,1139.0,21.0,31.0,-10.0,Ed Davey
2024-11-11,Ipsos,1139.0,16.0,26.0,-10.0,Rupert Lowe
2024-11-11,Ipsos,1139.0,17.0,26.0,-9.0,Zack Polanski
2024-11-11,Ipsos,1139.0,28.0,48.0,-20.0,Nigel Farage
2024-11-11,Ipsos,1139.0,23.0,52.0,-29.0,Keir Starmer
2024-11-11,More In Common,2111.0,24.0,48.0,-24.0,Keir Starmer
2024-11-13,Opinium,2068.0,20.0,25.0,-5.0,Kemi Badenoch
2024-11-13,Opinium,2068.0,29.0,37.0,-8.0,Nigel Farage
2024-11-13,Opinium,2068.0,23.0,19.0,3.0,Ed Davey
2024-11-13,Opinium,2068.0,25.0,50.0,-25.0,Keir Starmer
2024-11-14,JL Partners,2024.0,11.0,10.0,1.0,Rupert Lowe
2024-11-14,JL Partners,2024.0,31.0,41.0,-10.0,Nigel Farage
2024-11-14,JL Partners,2024.0,25.0,48.0,-23.0,Keir Starmer
2024-11-14,JL Partners,2024.0,20.0,21.0,-1.0,Ed Davey
2024-11-14,JL Partners,2024.0,12.0,12.0,,Zack Polanski
2024-11-14,JL Partners,2024.0,22.0,23.0,-1.0,Kemi Badenoch
2024-11-18,Deltapoll,1749.0,24.0,38.0,-14.0,Kemi Badenoch
2024-11-18,Deltapoll,1749.0,29.0,61.0,-32.0,Keir Starmer
2024-11-27,More in Common,1749.0,25.0,41.0,-16.0,Nigel Farage
2024-11-27,More in Common,1749.0,24.0,53.0,-29.0,Keir Starmer
2024-11-27,BMG Research,1531.0,25.0,53.0,-28.0,Keir Starmer
2024-11-27,BMG Research,1531.0,23.0,18.0,5.0,Ed Davey
2024-11-27,BMG Research,1531.0,27.0,34.0,-7.0,Nigel Farage
2024-11-27,BMG Research,1531.0,23.0,16.0,7.0,Kemi Badenoch
2024-11-27,More in Common,1749.0,20.0,26.0,-6.0,Kemi Badenoch
2024-11-29,Opinium,2020.0,29.0,38.0,-9.0,Nigel Farage
2024-11-29,Opinium,2020.0,22.0,28.0,-6.0,Kemi Badenoch
2024-11-29,Opinium,2020.0,22.0,21.0,1.0,Ed Davey
2024-11-29,Opinium,2020.0,22.0,54.0,-32.0,Keir Starmer
2024-12-04,Ipsos,1028.0,30.0,27.0,3.0,Ed Davey
2024-12-04,Ipsos,1028.0,27.0,61.0,-34.0,Keir Starmer
2024-12-04,Ipsos,1028.0,19.0,34.0,-15.0,Kemi Badenoch
2024-12-10,More in Common,2432.0,17.0,25.0,-8.0,Ed Davey
2024-12-10,More in Common,2432.0,19.0,55.0,-36.0,Keir Starmer
2024-12-10,More in Common,2432.0,27.0,38.0,-11.0,Nigel Farage
2024-12-10,More in Common,2432.0,18.0,27.0,-9.0,Kemi Badenoch
2024-12-13,YouGov,2215.0,18.0,49.0,-31.0,Kemi Badenoch
2024-12-13,YouGov,2215.0,25.0,66.0,-41.0,Keir Starmer
2024-12-13,YouGov,2215.0,28.0,62.0,-34.0,Nigel Farage
2024-12-16,YouGov,1722.0,20.0,37.0,-17.0,Kemi Badenoch
2024-12-16,Survation,2030.0,36.0,25.0,11.0,Kemi Badenoch
2024-12-16,Survation,2030.0,37.0,37.0,0.0,Nigel Farage
2024-12-16,Survation,2030.0,29.0,23.0,6.0,Ed Davey
2024-12-16,YouGov,1722.0,30.0,24.0,6.0,Ed Davey
2024-12-16,Survation,2030.0,35.0,44.0,-9.0,Keir Starmer
2024-12-16,YouGov,1722.0,26.0,61.0,-35.0,Keir Starmer
2024-12-20,Opinium,2010.0,21.0,32.0,-12.0,Kemi Badenoch
2024-12-20,Opinium,2010.0,23.0,20.0,3.0,Ed Davey
2024-12-20,Opinium,2010.0,22.0,54.0,-32.0,Keir Starmer
2024-12-20,Opinium,2010.0,29.0,38.0,-9.0,Nigel Farage
2024-12-23,Deltapoll,1552.0,28.0,64.0,-36.0,Keir Starmer
2024-12-23,Deltapoll,1552.0,34.0,38.0,-4.0,Kemi Badenoch
2025-01-03,Deltapoll,1532.0,26.0,68.0,-42.0,Keir Starmer
2025-01-03,Deltapoll,1532.0,25.0,46.0,-21.0,Kemi Badenoch
2025-01-10,Opinium,2050.0,22.0,20.0,2.0,Ed Davey
2025-01-10,Opinium,2050.0,30.0,39.0,-9.0,Nigel Farage
2025-01-10,Opinium,2050.0,22.0,55.0,-33.0,Keir Starmer
2025-01-10,Opinium,2050.0,21.0,34.0,-13.0,Kemi Badenoch
2025-01-13,Ipsos,1139.0,25.0,27.0,-2.0,Ed Davey
2025-01-13,YouGov,1698.0,24.0,65.0,-41.0,Keir Starmer
2025-01-13,Ipsos,1139.0,25.0,52.0,-27.0,Keir Starmer
2025-01-13,More in Common,2102.0,19.0,58.0,-39.0,Keir Starmer
2025-01-13,More in Common,2102.0,14.0,32.0,-18.0,Kemi Badenoch
2025-01-13,Ipsos,1139.0,16.0,46.0,-30.0,Kemi Badenoch
2025-01-13,YouGov,1698.0,18.0,44.0,-26.0,Kemi Badenoch
2025-01-13,Ipsos,1139.0,26.0,51.0,-25.0,Nigel Farage
2025-01-13,More in Common,2102.0,25.0,42.0,-17.0,Nigel Farage
2025-01-13,YouGov,1698.0,31.0,24.0,7.0,Ed Davey
2025-01-20,Deltapoll,1500.0,29.0,45.0,-16.0,Kemi Badenoch
2025-01-20,More in Common,2016.0,16.0,33.0,-17.0,Kemi Badenoch
2025-01-20,Deltapoll,1500.0,29.0,64.0,-35.0,Keir Starmer
2025-01-20,More in Common,2016.0,27.0,39.0,-12.0,Nigel Farage
2025-01-20,More in Common,2016.0,20.0,56.0,-36.0,Keir Starmer
2025-01-20,More in Common,2016.0,15.0,24.0,-9.0,Ed Davey
2025-01-24,Opinium,2050.0,21.0,21.0,0.0,Ed Davey
2025-01-24,Opinium,2050.0,19.0,34.0,-15.0,Kemi Badenoch
2025-01-24,Opinium,2050.0,32.0,39.0,-7.0,Nigel Farage
2025-01-24,Opinium,2050.0,21.0,55.0,-34.0,Keir Starmer
2025-01-27,More in Common,2009.0,16.0,32.0,-16.0,Kemi Badenoch
2025-01-27,More in Common,2009.0,15.0,24.0,-9.0,Ed Davey
2025-01-27,More in Common,2009.0,27.0,39.0,-12.0,Nigel Farage
2025-01-27,More in Common,2009.0,16.0,58.0,-42.0,Keir Starmer
2025-01-29,BMG Research,1514.0,23.0,23.0,0.0,Kemi Badenoch
2025-01-29,Survation,2010.0,33.0,31.0,2.0,Kemi Badenoch
2025-01-29,Survation,2010.0,35.0,42.0,-7.0,Nigel Farage
2025-01-29,Survation,2010.0,30.0,49.0,-19.0,Keir Starmer
2025-01-29,BMG Research,1514.0,22.0,55.0,-33.0,Keir Starmer
2025-01-29,BMG Research,1514.0,32.0,35.0,-3.0,Nigel Farage
2025-01-29,BMG Research,1514.0,22.0,18.0,4.0,Ed Davey
2025-01-29,Survation,2010.0,28.0,25.0,3.0,Ed Davey
2025-02-03,Find Out Now,1810.0,11.0,58.0,-47.0,Keir Starmer
2025-02-03,More in Common,2044.0,18.0,56.0,-38.0,Keir Starmer
2025-02-03,More in Common,2044.0,15.0,24.0,-9.0,Ed Davey
2025-02-03,More in Common,2044.0,26.0,38.0,-12.0,Nigel Farage
2025-02-03,Find Out Now,1810.0,30.0,34.0,-4.0,Nigel Farage
2025-02-03,Find Out Now,1810.0,16.0,24.0,-8.0,Ed Davey
2025-02-03,Find Out Now,1810.0,10.0,38.0,-28.0,Kemi Badenoch
2025-02-03,More in Common,2044.0,15.0,33.0,-18.0,Kemi Badenoch
2025-02-05,YouGov,2275.0,25.0,33.0,-8.0,Kemi Badenoch
2025-02-07,Opinium,2050.0,22.0,21.0,1.0,Ed Davey
2025-02-07,Opinium,2050.0,22.0,56.0,-34.0,Keir Starmer
2025-02-07,Opinium,2050.0,31.0,38.0,-7.0,Nigel Farage
2025-02-07,Opinium,2050.0,20.0,35.0,-15.0,Kemi Badenoch
2025-02-10,More in Common,2005.0,19.0,60.0,-41.0,Keir Starmer
2025-02-10,More in Common,2005.0,29.0,40.0,-11.0,Nigel Farage
2025-02-10,More in Common,2005.0,17.0,36.0,-19.0,Kemi Badenoch
2025-02-10,More in Common,2005.0,19.0,24.0,-5.0,Ed Davey
2025-02-11,Ipsos,2248.0,31.0,46.0,-15.0,Nigel Farage
2025-02-11,Ipsos,2248.0,21.0,55.0,-34.0,Keir Starmer
2025-02-11,Ipsos,2248.0,16.0,45.0,-29.0,Kemi Badenoch
2025-02-11,Ipsos,2248.0,21.0,33.0,-12.0,Ed Davey
2025-02-12,Redfield & Wilton Strategies,2300.0,29.0,24.0,5.0,Kemi Badenoch
2025-02-16,YouGov,1688.0,23.0,66.0,-43.0,Keir Starmer
2025-02-16,YouGov,1688.0,16.0,51.0,-35.0,Kemi Badenoch
2025-02-16,YouGov,1688.0,28.0,29.0,-1.0,Ed Davey
2025-02-17,YouGov,2436.0,27.0,32.0,-5.0,Ed Davey
2025-02-17,YouGov,2436.0,26.0,66.0,-40.0,Keir Starmer
2025-02-17,YouGov,2436.0,4.0,12.0,-8.0,Rupert Lowe
2025-02-17,YouGov,2436.0,30.0,60.0,-30.0,Nigel Farage
2025-02-17,YouGov,2436.0,7.0,13.0,-5.0,Zack Polanski
2025-02-17,YouGov,2436.0,17.0,51.0,-34.0,Kemi Badenoch
2025-02-18,More in Common,4101.0,15.0,36.0,-21.0,Kemi Badenoch
2025-02-18,More in Common,4101.0,16.0,26.0,-10.0,Ed Davey
2025-02-18,More in Common,4101.0,30.0,38.0,-8.0,Nigel Farage
2025-02-18,More in Common,4101.0,20.0,57.0,-37.0,Keir Starmer
2025-02-18,Redfield & Wilton Strategies,1500.0,30.0,48.0,-18.0,Keir Starmer
2025-02-19,Find Out Now,2056.0,19.0,26.0,-7.0,Ed Davey
2025-02-19,Find Out Now,2056.0,32.0,36.0,-4.0,Nigel Farage
2025-02-19,Find Out Now,2056.0,14.0,59.0,-45.0,Keir Starmer
2025-02-19,Find Out Now,2056.0,8.0,45.0,-37.0,Kemi Badenoch
2025-02-21,JL Partners,6049.0,24.0,52.0,-28.0,Keir Starmer
2025-02-21,Opinium,2050.0,21.0,55.0,-34.0,Keir Starmer
2025-02-21,JL Partners,6049.0,24.0,27.0,-3.0,Ed Davey
2025-02-21,Opinium,2050.0,21.0,22.0,-1.0,Ed Davey
2025-02-21,JL Partners,6049.0,25.0,34.0,-9.0,Kemi Badenoch
2025-02-21,JL Partners,6049.0,12.0,19.0,-7.0,Zack Polanski
2025-02-21,JL Partners,6049.0,35.0,42.0,-7.0,Nigel Farage
2025-02-21,JL Partners,6049.0,11.0,15.0,-4.0,Rupert Lowe
2025-02-21,Opinium,2050.0,30.0,38.0,-8.0,Nigel Farage
2025-02-21,Opinium,2050.0,18.0,38.0,-20.0,Kemi Badenoch
2025-02-24,More in Common,2013.0,26.0,38.0,-12.0,Nigel Farage
2025-02-24,More in Common,2013.0,13.0,37.0,-24.0,Kemi Badenoch
2025-02-24,More in Common,2013.0,19.0,58.0,-39.0,Keir Starmer
2025-02-26,BMG Research,1586.0,24.0,54.0,-30.0,Keir Starmer
2025-02-26,BMG Research,1586.0,23.0,22.0,1.0,Kemi Badenoch
2025-02-26,BMG Research,1586.0,23.0,18.0,5.0,Ed Davey
2025-02-26,BMG Research,1586.0,32.0,33.0,-1.0,Nigel Farage
2025-03-03,More in Common,2010.0,15.0,35.0,-20.0,Kemi Badenoch
2025-03-03,More in Common,2010.0,24.0,52.0,-28.0,Keir Starmer
2025-03-03,Redfield & Wilton Strategies,1398.0,32.0,46.0,-14.0,Keir Starmer
2025-03-03,More in Common,2010.0,26.0,41.0,-15.0,Nigel Farage
2025-03-03,More in Common,2010.0,16.0,26.0,-10.0,Ed Davey
2025-03-05,YouGov,2147.0,4.0,12.0,-8.0,Rupert Lowe
2025-03-05,YouGov,2147.0,31.0,59.0,-28.0,Keir Starmer
2025-03-05,YouGov,2147.0,27.0,32.0,-5.0,Ed Davey
2025-03-05,YouGov,2147.0,7.0,13.0,-6.0,Zack Polanski
2025-03-05,YouGov,2147.0,17.0,51.0,-34.0,Kemi Badenoch
2025-03-05,YouGov,2147.0,30.0,60.0,-30.0,Nigel Farage
2025-03-07,Opinium,2050.0,19.0,36.0,-17.0,Kemi Badenoch
2025-03-07,Opinium,2050.0,29.0,39.0,-10.0,Nigel Farage
2025-03-07,Opinium,2050.0,26.0,49.0,-23.0,Keir Starmer
2025-03-07,Opinium,2050.0,23.0,21.0,2.0,Ed Davey
2025-03-09,JL Partners,2012.0,33.0,42.0,-9.0,Nigel Farage
2025-03-09,JL Partners,2012.0,10.0,17.0,-7.0,Zack Polanski
2025-03-09,JL Partners,2012.0,26.0,31.0,-5.0,Kemi Badenoch
2025-03-09,JL Partners,2012.0,28.0,47.0,-19.0,Keir Starmer
2025-03-09,JL Partners,2012.0,10.0,18.0,-8.0,Rupert Lowe
2025-03-09,JL Partners,2012.0,22.0,25.0,-3.0,Ed Davey
2025-03-10,Find Out Now,2310.0,20.0,50.0,-30.0,Keir Starmer
2025-03-10,More in Common,2041.0,25.0,51.0,-26.0,Keir Starmer
2025-03-10,More in Common,2041.0,15.0,37.0,-22.0,Kemi Badenoch
2025-03-10,Find Out Now,2310.0,9.0,43.0,-34.0,Kemi Badenoch
2025-03-10,Find Out Now,2310.0,20.0,25.0,-5.0,Ed Davey
2025-03-10,More in Common,2041.0,17.0,25.0,-8.0,Ed Davey
2025-03-10,More in Common,2041.0,25.0,43.0,-18.0,Nigel Farage
2025-03-10,Find Out Now,2310.0,25.0,41.0,-16.0,Nigel Farage
2025-03-11,YouGov,2076.0,30.0,62.0,-32.0,Keir Starmer
2025-03-11,YouGov,2076.0,26.0,65.0,-39.0,Nigel Farage
2025-03-11,YouGov,2076.0,25.0,31.0,-6.0,Ed Davey
2025-03-11,YouGov,2076.0,16.0,50.0,-34.0,Kemi Badenoch
2025-03-14,YouGov,2155.0,32.0,58.0,-26.0,Keir Starmer
2025-03-17,YouGov,2081.0,27.0,65.0,-38.0,Nigel Farage
2025-03-17,YouGov,2081.0,8.0,15.0,-7.0,Zack Polanski
2025-03-17,More in Common,2432.0,26.0,40.0,-14.0,Nigel Farage
2025-03-17,Deltapoll,1974.0,31.0,62.0,-31.0,Keir Starmer
2025-03-17,Ipsos,1132.0,29.0,46.0,-17.0,Keir Starmer
2025-03-17,YouGov,1707.0,31.0,56.0,-25.0,Keir Starmer
2025-03-17,YouGov,2081.0,32.0,60.0,-28.0,Keir Starmer
2025-03-17,Ipsos,1132.0,29.0,49.0,-20.0,Nigel Farage
2025-03-17,More in Common,2432.0,24.0,51.0,-27.0,Keir Starmer
2025-03-17,YouGov,2081.0,18.0,52.0,-34.0,Kemi Badenoch
2025-03-17,YouGov,2081.0,27.0,33.0,-6.0,Ed Davey
2025-03-17,More in Common,2432.0,16.0,35.0,-19.0,Kemi Badenoch
2025-03-17,Deltapoll,1974.0,28.0,45.0,-17.0,Kemi Badenoch
2025-03-17,More in Common,2432.0,17.0,24.0,-7.0,Ed Davey
2025-03-17,Ipsos,1132.0,18.0,44.0,-26.0,Kemi Badenoch
2025-03-17,YouGov,1707.0,17.0,47.0,-30.0,Kemi Badenoch
2025-03-17,Ipsos,1132.0,24.0,30.0,-6.0,Ed Davey
2025-03-17,YouGov,1707.0,29.0,26.0,3.0,Ed Davey
2025-03-17,YouGov,2081.0,5.0,12.0,-7.0,Rupert Lowe
2025-03-21,Opinium,2078.0,24.0,53.0,-29.0,Keir Starmer
2025-03-21,Opinium,2078.0,20.0,35.0,-15.0,Kemi Badenoch
2025-03-21,Opinium,2078.0,28.0,40.0,-12.0,Nigel Farage
2025-03-21,Opinium,2078.0,22.0,21.0,1.0,Ed Davey
2025-03-24,More in Common,2077.0,16.0,27.0,-11.0,Ed Davey
2025-03-24,More in Common,2077.0,25.0,42.0,-17.0,Nigel Farage
2025-03-24,More in Common,2077.0,22.0,54.0,-32.0,Keir Starmer
2025-03-24,More in Common,2077.0,16.0,40.0,-24.0,Kemi Badenoch
2025-03-26,Ipsos,1072.0,28.0,43.0,-15.0,Nigel Farage
2025-03-26,Ipsos,1072.0,26.0,29.0,-3.0,Ed Davey
2025-03-26,Ipsos,1072.0,18.0,40.0,-22.0,Kemi Badenoch
2025-03-26,Ipsos,1072.0,27.0,47.0,-20.0,Keir Starmer
2025-03-27,BMG Research,1544.0,22.0,24.0,-2.0,Kemi Badenoch
2025-03-27,BMG Research,1544.0,24.0,54.0,-30.0,Keir Starmer
2025-03-27,BMG Research,1544.0,23.0,16.0,7.0,Ed Davey
2025-03-27,BMG Research,1544.0,29.0,36.0,-7.0,Nigel Farage
2025-03-28,Opinium,2050.0,22.0,54.0,-32.0,Keir Starmer
2025-03-28,Opinium,2050.0,20.0,22.0,-2.0,Ed Davey
2025-03-28,Opinium,2050.0,17.0,38.0,-21.0,Kemi Badenoch
2025-03-28,Opinium,2050.0,26.0,42.0,-16.0,Nigel Farage
2025-03-31,More in Common,2081.0,15.0,36.0,-21.0,Kemi Badenoch
2025-03-31,More in Common,2081.0,21.0,56.0,-35.0,Keir Starmer
2025-03-31,More in Common,2081.0,17.0,27.0,-10.0,Ed Davey
2025-03-31,More in Common,2081.0,26.0,41.0,-15.0,Nigel Farage
2025-04-01,YouGov,2213.0,16.0,45.0,-29.0,Keir Starmer
2025-04-05,Find Out Now,2209.0,7.0,43.0,-36.0,Kemi Badenoch
2025-04-05,Find Out Now,2209.0,26.0,41.0,-15.0,Nigel Farage
2025-04-05,Find Out Now,2209.0,15.0,59.0,-44.0,Keir Starmer
2025-04-05,Find Out Now,2209.0,20.0,27.0,-7.0,Ed Davey
2025-04-07,More in Common,2058.0,20.0,28.0,-8.0,Ed Davey
2025-04-07,YouGov,2178.0,27.0,30.0,-3.0,Ed Davey
2025-04-07,More in Common,2058.0,23.0,55.0,-32.0,Keir Starmer
2025-04-07,More in Common,2058.0,17.0,36.0,-19.0,Kemi Badenoch
