Date(s) conducted,Pollster,Sample size,Keir Starmer,Keir Starmer,Keir Starmer,Kemi Badenoch,Kemi Badenoch,Kemi Badenoch,Nigel Farage,Nigel Farage,Nigel Farage,Ed Davey,Ed Davey,Ed Davey,Zack Polanski,Zack Polanski,Zack Polanski,Rupert Lowe,Rupert Lowe,Rupert Lowe
19–23 Feb 2026,Lord Ashcroft Polls[10][a],5576,–,–,–,21%,43%,–22,–,–,–,–,–,–,–,–,–,,,
13–17 Feb 2026,More in Common[187],2108,20%,63%,–43,25%,37%,–12,29%,47%,–18,19%,30%,–11,–,–,–,,,
10–11 Feb 2026,YouGov[188],2088,22%,69%,–47,27%,50%,–23,27%,64%,–37,27%,37%,–10,22%,30%,–8,,,
6–10 Feb 2026,Ipsos[11],1119,17%,61%,–44,24%,42%,–18,31%,48%,–17,21%,31%,–10,24%,32%,–8,,,
6–10 Feb 2026,More in Common[189],2035,16%,67%,–51,25%,35%,–10,30%,43%,–13,19%,29%,–10,–,–,–,,,
4–6 Feb 2026,Opinium[13],2054,17%,61%,–44,26%,35%,–9,32%,43%,–11,22%,25%,–3,21%,24%,–3,,,
3–4 Feb 2026,YouGov[190],2012,21%,71%,–50,–,–,–,–,–,–,–,–,–,–,–,–,,,
31 Jan – 2 Feb 2026,More in Common[191],2005,19%,64%,–45,24%,35%,–11,33%,43%,–10,18%,29%,–11,–,–,–,,,
30 Jan – 1 Feb 2026,Freshwater Strategy[14],1250,20%,62%,–42,24%,38%,–14,33%,49%,–16,23%,28%,–5,18%,29%,–11,,,
28–29 Jan 2026,BMG Research[192],1513,15%,64%,–49,22%,35%,–13,30%,44%,–14,19%,25%,–6,22%,24%,–2,,,
22–27 Jan 2026,Ipsos[148],1104,15%,77%,–62,22%,53%,–31,28%,55%,–27,21%,40%,–19,22%,33%,–11,,,
25–26 Jan 2026,YouGov[193],2183,20%,71%,–51,–,–,–,–,–,–,–,–,–,–,–,–,,,
24–26 Jan 2026,YouGov[194],1755,20%,71%,–51,29%,47%,–18,–,–,–,29%,30%,–1,–,–,–,,,
23–25 Jan 2026,More in Common[195],2016,20%,61%,–41,23%,37%,–14,30%,44%,–14,18%,30%,–12,–,–,–,,,
21–23 Jan 2026,Opinium[15],2050,19%,60%,–41,25%,37%,–12,30%,44%,–14,22%,25%,–3,19%,26%,–7,,,
16–19 Jan 2026,Ipsos[196],1138,17%,59%,–42,21%,48%,–27,26%,52%,–26,22%,35%,–13,20%,35%,–15,,,
16–19 Jan 2026,More in Common[197],2007,17%,62%,–45,23%,35%,–12,29%,42%,–13,18%,28%,–10,–,–,–,,,
16–19 Jan 2026,Focaldata[198],1585,17%,63%,–46,18%,34%,–16,29%,49%,–20,16%,27%,–11,13%,21%,–8,,,
15–18 Jan 2026,Opinium[17],2047,18%,61%,–43,25%,34%,–9,30%,42%,–12,21%,25%,–4,–,–,–,,,
15–16 Jan 2026,YouGov[199],2046,18%,75%,–57,25%,51%,–26,28%,65%,–37,26%,35%,–9,20%,27%,–7,,,
10–14 Jan 2026,Survation[200],2006,21%,62%,–41,37%,32%,+5,44%,33%,+11,–,–,–,31%,25%,+6,,,
10–13 Jan 2026,More in Common[201],2036,18%,61%,–43,–,–,–,–,–,–,–,–,–,–,–,–,,,
10–13 Jan 2026,More in Common[202],2036,17%,64%,–47,23%,37%,–14,31%,42%,–11,19%,31%,–12,16%,30%,–14,,,
9–11 Jan 2026,Freshwater Strategy[19],1250,21%,65%,–44,29%,35%,–6,37%,47%,–10,23%,25%,–2,17%,25%,–8,,,
7–9 Jan 2026,Opinium[20],2050,17%,63%,–46,25%,36%,–11,30%,45%,–15,21%,23%,–2,21%,24%,–3,,,
4–5 Jan 2026,YouGov[203],2102,18%,74%,–56,–,–,–,–,–,–,–,–,–,–,–,–,,,
2–5 Jan 2026,More in Common[204],2016,18%,61%,–43,–,–,–,–,–,–,–,–,–,–,–,–,,,
2–5 Jan 2026,More in Common[97],2021,17%,64%,–47,22%,35%,–13,31%,41%,–10,18%,28%,–10,–,–,–,,,
27–29 Dec 2025,YouGov[205],1744,15%,73%,–58,28%,44%,–16,–,–,–,28%,30%,–2,–,–,–,,,
19–23 Dec 2025,More in Common[98],2026,18%,63%,–45,22%,40%,–18,30%,44%,–14,20%,30%,–10,–,–,–,,,
16–18 Dec 2025,Deltapoll[206],1997,24%,70%,–46,36%,45%,–9,43%,47%,–4,–,–,–,–,–,–,,,
12–16 Dec 2025,More in Common[207],2037,17%,65%,–48,23%,38%,–15,32%,42%,–10,19%,31%,–12,–,–,–,,,
14–15 Dec 2025,YouGov[208],2084,18%,72%,–54,26%,52%,–26,29%,64%,–35,26%,36%,–10,23%,29%,–6,,,
11–12 Dec 2025,YouGov[209],2063,17%,76%,–59,–,–,–,–,–,–,–,–,–,–,–,–,,,
10–12 Dec 2025,Opinium[23],2053,18%,61%,–43,26%,36%,–10,31%,43%,–12,23%,26%,–3,–,–,–,,,
4–8 Dec 2025,More in Common[99],2009,17%,65%,–48,25%,39%,–14,31%,43%,–12,18%,29%,–11,–,–,–,,,
28 Nov – 2 Dec 2025,Ipsos[24],1124,17%,61%,–44,23%,42%,–19,29%,50%,–21,24%,32%,–8,20%,33%,–13,,,
29 Nov – 1 Dec 2025,YouGov[210],1762,15%,76%,–61,30%,45%,–15,–,–,–,29%,32%,–3,–,–,–,,,
28 Nov – 1 Dec 2025,More in Common[100],2114,18%,66%,–48,26%,41%,–15,32%,43%,–11,22%,30%,–8,–,–,–,,,
28–30 Nov 2025,Freshwater Strategy[25],1558,18%,66%,–48,28%,36%,–8,35%,47%,–12,23%,28%,–5,19%,24%,–5,,,
26–28 Nov 2025,Focaldata[211],1343,18%,63%,–45,22%,37%,–15,31%,47%,–16,18%,31%,–13,14%,26%,–12,,,
26–28 Nov 2025,Opinium[26],2050,18%,62%,–44,24%,37%,–13,31%,45%,–14,22%,25%,–3,22%,22%,0,,,
26–27 Nov 2025,BMG Research[212],1548,18%,63%,–45,27%,30%,–3,33%,39%,–6,21%,26%,–5,22%,23%,–1,,,
22–24 Nov 2025,More in Common[101],2062,17%,68%,–51,19%,41%,–22,33%,42%,–9,17%,31%,–14,–,–,–,,,
18–21 Nov 2025,Focaldata[213],1725,17%,64%,–47,21%,35%,–14,31%,45%,–14,18%,28%,–10,13%,23%,–10,,,
16–20 Nov 2025,Survation[102],2082,27%,51%,–24,32%,33%,–1,38%,38%,0,29%,25%,+4,–,–,–,,,
17–19 Nov 2025,Opinium[27],2050,17%,62%,–45,22%,38%,–16,33%,43%,–10,23%,26%,–3,22%,24%,–2,,,
17–18 Nov 2025,YouGov[214],2138,19%,74%,–55,–,–,–,–,–,–,–,–,–,–,–,–,,,
16–17 Nov 2025,YouGov[215],2112,19%,73%,–54,21%,53%,–32,30%,62%,–32,25%,34%,–9,20%,22%,–2,,,
14–17 Nov 2025,More in Common[103],2052,17%,66%,–49,18%,41%,–23,31%,43%,–12,18%,29%,–11,–,–,–,,,
7–10 Nov 2025,Ipsos[216],1133,19%,61%,–42,18%,52%,–34,30%,51%,–21,21%,34%,–13,25%,30%,–5,,,
7–10 Nov 2025,More in Common[104],2011,17%,66%,–49,18%,43%,–25,30%,43%,–13,19%,29%,–10,–,–,–,,,
7–9 Nov 2025,Freshwater Strategy[29],1250,20%,65%,–45,22%,38%,–16,34%,47%,–13,23%,26%,–3,19%,20%,–1,,,
5–7 Nov 2025,Opinium[30],2050,17%,62%,–45,21%,38%,–17,32%,42%,–10,23%,25%,–2,21%,22%,–1,,,
3–7 Nov 2025,Find Out Now[217],1972,8%,70%,–62,12%,48%,–36,34%,38%,–4,19%,30%,–11,19%,24%,–5,,,
30 Oct – 5 Nov 2025,Ipsos[149],1148,13%,79%,–66,17%,58%,–41,31%,52%,–21,20%,42%,–22,24%,32%,–8,,,
1–3 Nov 2025,YouGov[218],1752,17%,73%,–56,20%,53%,–33,–,–,–,29%,32%,–3,–,–,–,,,
31 Oct – 3 Nov 2025,More in Common[105],2031,17%,65%,–48,16%,42%,–26,31%,43%,–12,17%,31%,–13,–,–,–,,,
28–29 Oct 2025,YouGov[219],2136,–,–,–,23%,42%,–19,–,–,–,–,–,–,–,–,–,,,
24–27 Oct 2025,More in Common[106],2030,17%,64%,–47,16%,40%,–24,31%,41%,–10,18%,28%,–10,14%,21%,–7,,,
22–24 Oct 2025,Opinium[31],2030,18%,62%,–44,21%,38%,–17,30%,44%,–14,21%,24%,–3,20%,22%,–2,,,
17–20 Oct 2025,More in Common[220],2084,17%,64%,–47,16%,41%,–25,31%,45%,–14,18%,26%,–8,–,–,–,,,
8–17 Oct 2025,Focaldata[221],2057,22%,58%,–36,24%,34%,–10,36%,42%,–6,21%,25%,–4,14%,21%,–7,,,
15–16 Oct 2025,YouGov[222],2167,20%,72%,–52,–,–,–,–,–,–,–,–,–,–,–,–,,,
13–14 Oct 2025,YouGov[223],2150,21%,72%,–51,21%,54%,–33,30%,63%,–33,29%,33%,–4,17%,21%,–4,,,
12–13 Oct 2025,YouGov[224],2086,21%,71%,–50,21%,54%,–33,28%,64%,–36,28%,35%,–7,17%,26%,–9,,,
10–13 Oct 2025,Ipsos[33],1141,20%,60%,–40,22%,44%,–22,36%,45%,–9,24%,31%,–7,21%,29%,–8,,,
10–13 Oct 2025,More in Common[107],2004,19%,63%,–44,18%,40%,–22,32%,44%,–12,20%,27%,–7,–,–,–,,,
8–10 Oct 2025,Opinium[34],2015,19%,61%,–42,23%,37%,–14,33%,40%,–7,21%,24%,–3,19%,21%,–2,,,
4–6 Oct 2025,YouGov[225],1748,18%,72%,–54,15%,56%,–41,–,–,–,31%,32%,–1,–,–,–,,,
3–6 Oct 2025,More in Common[108],2003,16%,65%,–49,13%,46%,–33,32%,42%,–10,18%,32%,–14,–,–,–,,,
3–5 Oct 2025,Freshwater Strategy[35],1251,22%,63%,–41,24%,40%,–16,39%,42%,–3,23%,24%,–1,–,–,–,,,
3 Oct 2025,Find Out Now[217],2006,10%,68%,–58,8%,50%,–42,36%,38%,–2,18%,33%,–15,–,–,–,,,
1–3 Oct 2025,Opinium[36],2050,19%,63%,–44,18%,40%,–22,35%,43%,–8,21%,25%,–4,18%,19%,–1,,,
19 Sep – 1 Oct 2025,Focaldata[226],2014,19%,59%,–40,19%,36%,–17,32%,45%,–13,21%,28%,–7,10%,20%,–10,,,
28–29 Sep 2025,YouGov[227],2353,23%,70%,–47,18%,54%,–36,31%,62%,–31,29%,33%,–4,10%,20%,–10,,,
26–29 Sep 2025,More in Common[109],2012,17%,64%,–47,19%,40%,–21,33%,41%,–8,22%,26%,–4,–,–,–,,,
24–26 Sep 2025,Opinium,2050,20%,61%,–41,19%,41%,–22,35%,40%,–5,27%,24%,+3,17%,20%,–3,,,
24–25 Sep 2025,Survation[228],2027,27%,51%,–24,28%,36%,–8,42%,37%,+5,27%,28%,–1,–,–,–,,,
19–22 Sep 2025,Savanta[229],2086,16%,61%,–45,–,–,–,–,–,–,–,–,–,–,–,–,,,
19–22 Sep 2025,More in Common,2055,20%,59%,–39,18%,42%,–24,33%,41%,–8,22%,29%,–7,–,–,–,,,
17–19 Sep 2025,Opinium,2050,18%,60%,–42,18%,40%,–22,33%,41%,–8,23%,23%,0,18%,19%,–1,,,
16–17 Sep 2025,YouGov,2245,18%,73%,–55,–,–,–,–,–,–,–,–,–,–,–,–,,,
11–17 Sep 2025,Ipsos,1157,13%,79%,–66,14%,61%,–47,34%,53%,–19,23%,38%,–15,–,–,–,,,
12–15 Sep 2025,More in Common,2037,17%,63%,–46,18%,41%,–23,31%,39%,–8,19%,29%,–10,–,–,–,,,
11–15 Sep 2025,Opinium,2011,16%,62%,–46,20%,38%,–18,33%,39%,–6,20%,24%,–4,16%,21%,–5,,,
10–11 Sep 2025,YouGov,2287,21%,71%,–50,19%,54%,–35,30%,61%,–31,27%,33%,–6,10%,20%,–10,,,
5–9 Sep 2025,Ipsos,2272,21%,54%,–33,18%,43%,–25,33%,45%,–12,23%,27%,–4,18%,26%,–8,,,
7–8 Sep 2025,YouGov,2237,23%,69%,–46,18%,57%,–39,28%,63%,–35,26%,34%,–8,12%,22%,–10,,,
6–8 Sep 2025,YouGov[230],1763,18%,73%,–55,16%,54%,–38,–,–,–,29%,28%,+1,–,–,–,,,
5–8 Sep 2025,More in Common,2106,18%,62%,–44,16%,42%,–26,33%,37%,–4,19%,27%,–8,–,–,–,,,
2–6 Sep 2025,Find Out Now,2343,10%,67%,–57,8%,50%,–42,38%,33%,+5,18%,28%,–10,–,–,–,,,
3–5 Sep 2025,Opinium,2050,19%,59%,–40,19%,38%,–19,33%,40%,–7,21%,23%,–2,–,–,–,,,
2 Sep 2025,Zack Polanski is elected Leader of the Green Party of England and Wales,Zack Polanski is elected Leader of the Green Party of England and Wales,Zack Polanski is elected Leader of the Green Party of England and Wales,Zack Polanski is elected Leader of the Green Party of England and Wales,Zack Polanski is elected Leader of the Green Party of England and Wales,Zack Polanski is elected Leader of the Green Party of England and Wales,Zack Polanski is elected Leader of the Green Party of England and Wales,Zack Polanski is elected Leader of the Green Party of England and Wales,Zack Polanski is elected Leader of the Green Party of England and Wales,Zack Polanski is elected Leader of the Green Party of England and Wales,Zack Polanski is elected Leader of the Green Party of England and Wales,Zack Polanski is elected Leader of the Green Party of England and Wales,Zack Polanski is elected Leader of the Green Party of England and Wales,Zack Polanski is elected Leader of the Green Party of England and Wales,Zack Polanski is elected Leader of the Green Party of England and Wales,Zack Polanski is elected Leader of the Green Party of England and Wales,Zack Polanski is elected Leader of the Green Party of England and Wales,,,
Date(s) conducted,Pollster,Sample size,Keir Starmer,Keir Starmer,Keir Starmer,Kemi Badenoch,Kemi Badenoch,Kemi Badenoch,Nigel Farage,Nigel Farage,Nigel Farage,Ed Davey,Ed Davey,Ed Davey,Carla Denyer,Carla Denyer,Carla Denyer,Adrian Ramsay,Adrian Ramsay,Adrian Ramsay
Date(s) conducted,Pollster,Sample size,,,,,,,,,,,,,,,,,,
Date(s) conducted,Pollster,Sample size,Pos.,Neg.,Net,Pos.,Neg.,Net,Pos.,Neg.,Net,Pos.,Neg.,Net,Pos.,Neg.,Net,Pos.,Neg.,Net
31 Aug – 1 Sep 2025,YouGov[231],2268,–,–,–,–,–,–,48%,30%,+18,–,–,–,–,–,–,–,–,–
29 Aug – 1 Sep 2025,More in Common,2042,20%,63%,–43,16%,43%,–27,32%,42%,–10,18%,28%,–10,–,–,–,–,–,–
29–31 Aug 2025,Freshwater Strategy,1251,21%,62%,–41,22%,39%,–17,38%,44%,–6,24%,27%,–3,–,–,–,–,–,–
26–28 Aug 2025,BMG Research,1504,19%,60%,–41,19%,28%,–9,37%,32%,+5,22%,17%,+5,–,–,–,–,–,–
25–26 Aug 2025,YouGov,2192,22%,69%,–47,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
22–26 Aug 2025,More in Common,2032,19%,61%,–42,18%,39%,–21,35%,36%,–1,21%,25%,–4,–,–,–,–,–,–
20–22 Aug 2025,Opinium,2050,19%,60%,–41,17%,40%,–23,31%,42%,–11,21%,24%,–3,–,–,–,–,–,–
15–19 Aug 2025,Focaldata,1500,23%,57%,–34,23%,36%,–13,34%,41%,–7,23%,27%,–4,–,–,–,–,–,–
15–18 Aug 2025,Ipsos,1135,22%,54%,–32,20%,47%,–27,31%,47%,–16,25%,32%,–8,–,–,–,–,–,–
15–18 Aug 2025,More in Common,2000,20%,61%,–41,18%,41%,–23,33%,39%,–6,20%,27%,–7,–,–,–,–,–,–
14–15 Aug 2025,YouGov,2016,24%,68%,–44,21%,52%,–31,32%,61%,–29,30%,33%,–3,9%,14%,–5,5%,13%,–8
9–11 Aug 2025,YouGov[232],1744,20%,69%,–49,16%,56%,–40,–,–,–,28%,30%,–2,–,–,–,–,–,–
8–11 Aug 2025,More in Common,2015,20%,59%,–39,18%,39%,–21,32%,37%,–5,19%,28%,–9,–,–,–,–,–,–
6–8 Aug 2025,Opinium,2050,19%,60%,–41,19%,39%,–20,32%,41%,–9,22%,22%,0,–,–,–,–,–,–
3 Aug 2025,Find Out Now,1884,10%,65%,–55,8%,48%,–40,35%,35%,0,17%,26%,–9,–,–,–,–,–,–
1–3 Aug 2025,More in Common,2042,19%,62%,–43,17%,41%,–24,32%,39%,–7,18%,26%,–8,–,–,–,–,–,–
1–3 Aug 2025,Freshwater Strategy,1259,23%,60%,–37,24%,35%,–11,37%,41%,–4,23%,27%,–4,–,–,–,–,–,–
29–31 Jul 2025,BMG Research,1528,20%,56%,–36,21%,29%,–8,36%,30%,+6,22%,16%,+6,–,–,–,–,–,–
26–28 Jul 2025,More in Common,2040,20%,61%,–41,15%,43%,–28,30%,41%,–11,19%,27%,–8,–,–,–,–,–,–
22–25 Jul 2025,Opinium,2050,22%,57%,–35,16%,39%,–23,33%,40%,–7,21%,23%,–2,–,–,–,–,–,–
15–16 Jul 2025,YouGov,2006,24%,68%,–44,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
13–14 Jul 2025,YouGov,2285,23%,67%,–44,19%,54%,–35,30%,61%,–31,27%,33%,–6,8%,15%,–7,4%,14%,–10
11–14 Jul 2025,Ipsos,1144,21%,55%,–34,17%,47%,–30,32%,46%,–14,22%,34%,–12,–,–,–,–,–,–
11–14 Jul 2025,More in Common,3026,20%,59%,–39,17%,41%,–24,30%,39%,–9,18%,28%,–10,–,–,–,–,–,–
9–11 Jul 2025,Opinium,2052,18%,60%,–42,18%,37%,–19,30%,41%,–11,21%,22%,–1,–,–,–,–,–,–
5–7 Jul 2025,YouGov[233],1702,19%,69%,–50,16%,53%,–37,–,–,–,29%,25%,+4,–,–,–,–,–,–
4–7 Jul 2025,More in Common,2084,20%,56%,–36,15%,37%,–22,30%,39%,–9,18%,23%,–5,–,–,–,–,–,–
4–6 Jul 2025,Freshwater Strategy,1259,23%,61%,–38,22%,38%,–16,33%,46%,–13,27%,25%,+2,–,–,–,–,–,–
2–3 Jul 2025,More in Common,1855,18%,61%,–43,15%,36%,–21,31%,37%,–6,17%,23%,–6,–,–,–,–,–,–
1–2 Jul 2025,Find Out Now,1950,9%,65%,–56,9%,46%,–37,34%,35%,–1,19%,27%,–8,–,–,–,–,–,–
27–30 Jun 2025,More in Common,2532,20%,60%,–40,17%,41%,–24,31%,39%,–8,21%,27%,–6,–,–,–,–,–,–
25–27 Jun 2025,Survation,2002,33%,48%,–15,31%,31%,0,39%,41%,–2,29%,22%,+7,–,–,–,–,–,–
25–27 Jun 2025,Opinium,2050,21%,56%,–35,16%,40%,–24,30%,40%,–10,22%,21%,+1,–,–,–,–,–,–
24–25 Jun 2025,BMG Research,1617,24%,53%,–29,22%,27%,–5,35%,29%,+6,23%,16%,+7,–,–,–,–,–,–
20–23 Jun 2025,More in Common,2004,23%,54%,–31,14%,41%,–27,29%,42%,–13,18%,27%,–9,–,–,–,–,–,–
8–17 Jun 2025,YouGov,10035,27%,64%,–37,19%,53%,–34,30%,62%,–32,27%,34%,–7,–,–,–,–,–,–
15–16 Jun 2025,YouGov,2220,28%,62%,–34,19%,53%,–34,30%,61%,–31,27%,32%,–5,9%,15%,–6,5%,13%,–8
13–16 Jun 2025,Ipsos,1135,24%,52%,–28,18%,49%,–31,31%,48%,–17,26%,33%,–7,–,–,–,–,–,–
13–16 Jun 2025,More in Common,2032,20%,58%,–38,14%,45%,–31,28%,39%,–11,17%,26%,–9,–,–,–,–,–,–
11–13 Jun 2025,Opinium,2050,21%,55%,–34,18%,37%,–19,30%,41%,–11,22%,21%,+1,–,–,–,–,–,–
10–11 Jun 2025,Survation,2010,29%,50%,–21,31%,38%,–7,40%,37%,+3,31%,29%,+2,–,–,–,–,–,–
7–9 Jun 2025,YouGov[234],1700,23%,65%,–42,15%,57%,–42,–,–,–,30%,28%,+2,–,–,–,–,–,–
6–9 Jun 2025,More in Common,2073,19%,58%,–39,14%,43%,–29,29%,42%,–13,17%,26%,–9,–,–,–,–,–,–
6–8 Jun 2025,Freshwater Strategy[a],1260,24%,56%,–32,22%,37%,–15,38%,40%,–2,26%,23%,+3,–,–,–,–,–,–
3–4 Jun 2025,Find Out Now,2041,14%,57%,–43,5%,50%,–45,38%,31%,+7,19%,25%,–6,–,–,–,–,–,–
30 May – 4 Jun 2025,Ipsos,1180,19%,73%,–54,11%,60%,–49,34%,49%,–15,23%,38%,–15,–,–,–,–,–,–
1–2 Jun 2025,YouGov,2009,25%,65%,–40,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
30 May – 2 Jun 2025,Survation,1096,32%,46%,–14,31%,30%,+1,41%,38%,+3,29%,23%,+6,–,–,–,–,–,–
