Date(s) conducted,Pollster,Client,Area,Sample size,Labour,Conservative,Reform,Liberal Democrats,Green,SNP,Plaid Cymru,Others,Lead,Date
26–27 Nov,BMG Research,The i Paper,GB,1548.0,22,20,30,12,12,2,1,2,8,2025-11-27
26 Nov,Find Out Now,,GB,2555.0,15,18,31,12,17,3,1,2,13,2025-11-26
23–24 Nov,YouGov,The Times/Sky News,GB,2399.0,19,18,25,15,16,3,1,3,6,2025-11-24
22–24 Nov,More in Common,,GB,2062.0,21,19,30,14,10,3,1,3,9,2025-11-24
19–21 Nov,Opinium,The Observer,GB,2050.0,19,17,32,13,12,3,1,3,13,2025-11-21
18–21 Nov,Focaldata,,GB,1725.0,20,20,28,13,10,3,1,4,8,2025-11-21
19 Nov,Find Out Now,,GB,2566.0,16,17,32,11,18,2,1,3,14,2025-11-19
16–20 Nov,Survation,,UK,2082.0,22,18,29,12,11,2,1,4,7,2025-11-20
16–17 Nov,YouGov,The Times/Sky News,GB,2355.0,19,17,27,13,17,3,2,2,8,2025-11-17
14–17 Nov,More in Common,,GB,2052.0,20,20,30,14,11,3,1,2,10,2025-11-17
13–17 Nov,Lord Ashcroft Polls,,GB,5038.0,18,20,27,11,18,2,1,3,7,2025-11-17
12 Nov,Find Out Now,,GB,2011.0,15,16,33,11,17,3,2,3,16,2025-11-12
9–10 Nov,YouGov,The Times/Sky News,GB,2366.0,19,18,26,14,15,3,2,3,7,2025-11-10
7–10 Nov,More in Common,,GB,2011.0,20,19,31,14,12,2,1,3,11,2025-11-10
7–9 Nov,Freshwater Strategy,City AM,GB,1250.0,17,19,32,13,13,3,—,3,13,2025-11-09
5–7 Nov,Opinium,The Observer,GB,2050.0,20,17,33,12,11,3,1,3,13,2025-11-07
5–6 Nov,Find Out Now,,GB,2717.0,15,16,33,11,18,3,1,3,15,2025-11-06
30 Oct – 5 Nov,Ipsos,,GB,1148.0,18,16,33,12,15,4,1,1,15,2025-11-05
2–3 Nov,YouGov,The Times/Sky News,GB,2376.0,20,16,27,15,16,3,1,2,7,2025-11-03
31 Oct – 3 Nov,More in Common,,GB,2031.0,18,19,31,13,12,2,1,3,12,2025-11-03
31 Oct – 2 Nov,JL Partners,The Sun,GB,1505.0,23,17,30,12,10,3,1,5,7,2025-11-02
29 Oct,Find Out Now,,GB,3065.0,16,16,32,12,17,2,1,3,15,2025-10-29
26–27 Oct,YouGov,The Times/Sky News,GB,2389.0,17,17,27,15,16,3,1,3,10,2025-10-27
24–27 Oct,More in Common,,GB,2030.0,21,18,33,12,11,2,1,1,12,2025-10-27
22–24 Oct,Opinium,The Observer,GB,2030.0,20,18,30,12,12,3,1,4,10,2025-10-24
22–23 Oct,Techne,,UK,1647.0,19,18,29,16,12,3,—,3,10,2025-10-23
22 Oct,Find Out Now,,GB,2635.0,16,17,32,12,15,3,1,4,15,2025-10-22
19–20 Oct,YouGov,The Times/Sky News,GB,2396.0,20,17,26,15,15,4,1,2,6,2025-10-20
17–20 Oct,More in Common,,GB,2084.0,22,19,31,13,10,2,1,2,9,2025-10-20
16–20 Oct,Lord Ashcroft Polls,,GB,5038.0,19,19,28,10,17,2,1,4,9,2025-10-20
8–17 Oct,Focaldata,,GB,2057.0,21,19,30,13,9,3,1,5,9,2025-10-17
15 Oct,Find Out Now,,GB,2705.0,15,17,32,12,15,3,1,4,15,2025-10-15
12–13 Oct,YouGov,,GB,2321.0,20,17,27,16,13,3,1,3,7,2025-10-13
10–13 Oct,More in Common,,GB,2004.0,22,20,30,15,9,3,0,2,8,2025-10-13
8–10 Oct,Opinium,The Observer,GB,2050.0,22,18,32,11,10,3,1,3,10,2025-10-10
8 Oct,Find Out Now,,GB,2668.0,17,17,32,12,15,3,1,4,15,2025-10-08
5–6 Oct,YouGov,The Times/Sky News,GB,2333.0,20,17,27,17,12,4,1,3,7,2025-10-06
3–6 Oct,More in Common,,GB,2003.0,20,19,33,14,8,3,1,3,13,2025-10-06
3–5 Oct,Freshwater Strategy,City AM,GB,1251.0,20,18,35,14,8,3,—,2,15,2025-10-05
1–3 Oct,Opinium,The Observer,GB,2050.0,21,16,34,12,10,2,1,4,13,2025-10-03
26 Sep – 3 Oct,JL Partners,,GB,6083.0,21,19,31,13,8,3,1,4,10,2025-10-03
1 Oct,Find Out Now,,GB,2611.0,19,14,35,12,11,3,1,4,16,2025-10-01
19 Sep – 1 Oct,Focaldata,,GB,2014.0,21,20,29,14,10,2,1,4,8,2025-10-01
28–29 Sep,YouGov,The Times/Sky News,GB,2585.0,22,16,29,15,11,3,1,3,7,2025-09-29
26–29 Sep,More in Common,,GB,1562.0,20,20,30,14,8,3,0,4,10,2025-09-29
24–26 Sep,Opinium,The Observer,GB,2050.0,22,17,32,14,7,3,1,4,10,2025-09-26
24–25 Sep,Survation,Daily Mail,UK,2027.0,22,17,34,11,8,3,1,4,12,2025-09-25
24 Sep,Find Out Now,,GB,2665.0,17,14,33,16,12,3,1,5,16,2025-09-24
31 Aug – 24 Sep,YouGov,The Times/Sky News,GB,13000.0,21,17,27,15,11,3,1,5,6,2025-09-24
21–22 Sep,YouGov,The Times/Sky News,GB,2348.0,21,16,29,14,12,3,1,4,8,2025-09-22
19–22 Sep,More in Common,,GB,2055.0,25,20,28,13,8,2,0,3,3,2025-09-22
17–19 Sep,Opinium,The Observer,GB,2050.0,22,17,31,12,10,3,1,4,9,2025-09-19
17–18 Sep,Techne,,UK,1635.0,20,19,30,15,9,3,—,4,10,2025-09-18
17–18 Sep,Find Out Now,,GB,4795.0,16,16,34,13,12,3,1,5,18,2025-09-18
11–17 Sep,Ipsos,,GB,1157.0,22,14,34,12,12,2,1,3,12,2025-09-17
14–15 Sep,YouGov,The Times/Sky News,GB,2384.0,20,17,29,15,10,3,1,4,9,2025-09-15
12–15 Sep,More in Common,,GB,2037.0,22,18,31,14,8,3,1,4,9,2025-09-15
11–15 Sep,Lord Ashcroft Polls,,GB,5082.0,22,20,27,10,13,2,1,6,5,2025-09-15
8 Aug – 15 Sep,More in Common,The Times[173],GB,19520.0,21,19,31,15,8,2,1,4,10,2025-09-15
1 Aug – 11 Sep,Focaldata,Dale Vince/Hope Not Hate,TBA,45335.0,23,18,29,12,9,TBA,TBA,TBA,6,2025-09-11
10 Sep,Find Out Now,,GB,2717.0,19,15,34,12,12,2,1,6,15,2025-09-10
7–8 Sep,YouGov,The Times/Sky News,GB,2500.0,22,17,27,15,12,3,1,3,5,2025-09-08
5–8 Sep,More in Common,,GB,2106.0,21,18,32,13,8,3,1,3,11,2025-09-08
3–5 Sep,Opinium,The Observer,GB,2050.0,23,18,30,12,10,2,1,4,7,2025-09-05
1–4 Sep,Techne,,UK,1644.0,21,18,31,14,10,2,—,4,10,2025-09-04
3 Sep,Find Out Now,,GB,2576.0,19,17,32,13,11,2,1,5,13,2025-09-03
28 Aug – 2 Sep,Survation,,UK,1818.0,24,19,30,11,8,3,0,3,6,2025-09-02
31 Aug – 1 Sep,YouGov,The Times/Sky News,GB,2523.0,20,17,29,15,10,3,1,5,9,2025-09-01
29 Aug – 1 Sep,More in Common,,GB,2042.0,21,18,31,13,8,3,1,6,10,2025-09-01
21 Aug – 1 Sep,Survation,38 Degrees[185],UK,8546.0,25,19,29,12,7,3,1,4 SF 0 DUP 1 APNI 0  UUP 1  SDLP 0  TUV 0 PBP 0 Other 2,4,2025-09-01
29–31 Aug,Freshwater Strategy,City AM,GB,1251.0,20,17,33,15,7,3,—,4,13,2025-08-31
19–31 Aug,JL Partners,The Sun,GB,2118.0,22,18,32,12,7,2,1,6,10,2025-08-31
26–28 Aug,BMG Research,The i Paper,GB,1504.0,20,17,35,13,7,2,1,4,15,2025-08-28
27 Aug,Find Out Now,,GB,2538.0,18,15,34,13,10,2,1,6,16,2025-08-27
25–26 Aug,YouGov,The Times/Sky News,GB,2439.0,20,17,28,16,11,3,1,4,8,2025-08-26
22–26 Aug,More in Common,,GB,2032.0,22,18,30,14,7,3,1,5,8,2025-08-26
20–22 Aug,Opinium,The Observer,GB,2050.0,23,17,29,14,9,3,1,5,6,2025-08-22
20 Aug,Find Out Now,,GB,2615.0,18,17,33,12,10,3,1,6,15,2025-08-20
15–19 Aug,Focaldata,,GB,1500.0,24,18,29,14,8,2,1,4,5,2025-08-19
17–18 Aug,YouGov,The Times/Sky News,GB,2394.0,21,18,28,15,10,3,1,4,7,2025-08-18
15–18 Aug,More in Common,,GB,2000.0,21,20,30,13,8,3,1,5,9,2025-08-18
14–18 Aug,Lord Ashcroft Polls,,GB,5029.0,23,20,27,10,11,2,1,7,4,2025-08-18
13–14 Aug,Find Out Now,,GB,2513.0,19,19,31,12,10,3,1,6,12,2025-08-14
10–11 Aug,YouGov,The Times/Sky News,GB,2501.0,21,17,28,16,10,3,1,5,7,2025-08-11
8–11 Aug,More in Common,,GB,2015.0,22,22,30,13,6,2,0,4,8,2025-08-11
6–8 Aug,Opinium,The Observer,GB,2050.0,22,17,31,13,9,3,1,4,9,2025-08-08
6 Aug,Find Out Now,,GB,2627.0,20,16,32,12,9,2,1,7,12,2025-08-06
3–4 Aug,YouGov,The Times/Sky News,GB,2472.0,21,17,27,15,11,3,1,4,6,2025-08-04
1–3 Aug,More in Common,,GB,2042.0,22,18,31,14,7,3,1,4,9,2025-08-03
1–3 Aug,Freshwater Strategy,City AM,GB,1259.0,22,18,33,14,6,3,—,3,11,2025-08-03
16 Jul – 3 Aug,Stack Data Strategy,Conservative Party (alleged[c]),GB,9301.0,25,16,31,12,9,3,1,4 Ind 2 Others 2,5,2025-08-03
29–31 Jul,BMG Research,The i Paper,GB,1528.0,23,18,32,13,8,2,1,3,9,2025-07-31
30 Jul,Find Out Now,,GB,2654.0,20,17,30,13,9,2,1,7,10,2025-07-30
27–28 Jul,YouGov,The Times/Sky News,GB,2208.0,22,17,29,14,11,3,1,4,7,2025-07-28
26–28 Jul,More in Common,,GB,2153.0,23,20,29,13,7,3,1,5,6,2025-07-28
23–25 Jul,Opinium,The Observer,GB,2050.0,25,17,32,13,8,3,1,2,7,2025-07-25
23 Jul,Find Out Now,,GB,2651.0,20,16,34,14,10,3,1,4,14,2025-07-23
20–21 Jul,YouGov,The Times/Sky News,GB,2273.0,23,17,27,15,11,3,1,3,4,2025-07-21
18–20 Jul,More in Common,,GB,2153.0,22,21,29,15,8,2,1,2,7,2025-07-20
17–18 Jul,JL Partners,The Telegraph,GB,2035.0,23,17,29,14,9,3,1,5,6,2025-07-18
14–18 Jul,Focaldata,,GB,1271.0,23,19,27,14,9,2,1,5,4,2025-07-18
16 Jul,Find Out Now,,GB,2603.0,20,17,30,13,12,2,1,4,10,2025-07-16
13–14 Jul,YouGov,The Times/Sky News,GB,2209.0,22,17,28,16,12,3,1,3,6,2025-07-14
11–14 Jul,More in Common,,GB,2311.0,24,20,27,13,9,3,1,3,3,2025-07-14
9–11 Jul,Opinium,The Observer,GB,2052.0,24,18,29,13,9,3,1,3,5,2025-07-11
9–10 Jul,Find Out Now,MultiComms Ltd,GB,1308.0,21,16,34,11,11,3,1,4,13,2025-07-10
9–10 Jul,Techne,,UK,1628.0,22,18,29,16,9,2,—,4,7,2025-07-10
9 Jul,Find Out Now,,GB,2651.0,22,19,31,13,9,2,1,4,9,2025-07-09
6–7 Jul,YouGov,The Times/Sky News,GB,2513.0,24,16,26,15,11,3,1,3,2,2025-07-07
4–7 Jul,More in Common,,GB,2084.0,24,19,29,14,7,3,1,3,5,2025-07-07
4–7 Jul,More in Common,,GB,2084.0,25,20,28,14,7,3,1,3,3,2025-07-07
4–6 Jul,Freshwater Strategy,City AM,GB,1259.0,23,19,31,16,6,3,—,2,8,2025-07-06
2 Jul,Find Out Now,,GB,2604.0,22,16,30,15,11,3,1,3,8,2025-07-02
29–30 Jun,YouGov,The Times/Sky News,GB,2392.0,24,17,26,16,10,3,1,2,2,2025-06-30
27–30 Jun,More in Common,,GB,2532.0,24,19,29,12,9,3,1,3,5,2025-06-30
26–30 Jun,Lord Ashcroft Polls,,GB,5018.0,23,20,27,11,13,3,1,3,4,2025-06-30
13–30 Jun,More in Common,,GB,11282.0,22,21,28,15,8,3,1,2,6,2025-06-30
25–27 Jun,Survation,,UK,1700.0,26,19,27,12,8,3,1,4,1,2025-06-27
25–27 Jun,Opinium,The Observer,GB,2050.0,25,17,30,12,9,2,1,3,5,2025-06-27
25–26 Jun,Techne,,UK,1628.0,23,18,28,16,8,3,—,4,5,2025-06-26
25 Jun,Find Out Now,,GB,2605.0,22,18,30,13,11,3,1,2,8,2025-06-25
24–25 Jun,BMG Research,The i Paper,GB,1617.0,27,19,30,12,7,2,1,2,3,2025-06-25
22–23 Jun,YouGov,The Times/Sky News,GB,1794.0,23,17,27,16,10,3,1,3,4,2025-06-23
20–23 Jun,More in Common,,GB,2004.0,23,20,27,14,9,3,1,3,4,2025-06-23
18 Jun,Find Out Now,,GB,2628.0,23,16,31,12,11,3,1,2,8,2025-06-18
29 May – 18 Jun,YouGov,The Times/Sky News,GB,17227.0,23,17,27,15,11,3,1,2,4,2025-06-18
29 May – 18 Jun,YouGov,,GB,11500.0,23,18,26,15,11,3,1,2,3,2025-06-18
10–17 Jun,Find Out Now/ Electoral Calculus,PLMR,GB,5444.0,22,19,31,13,9,3,1,4,9,2025-06-17
15–16 Jun,YouGov,The Times/Sky News,GB,2255.0,24,17,27,15,10,4,1,2,3,2025-06-16
13–16 Jun,More in Common,,GB,2032.0,21,22,29,13,9,3,1,4,7,2025-06-16
11–13 Jun,Opinium,The Observer,GB,2050.0,24,18,30,12,9,3,1,3,6,2025-06-13
11 Jun,Find Out Now,,GB,2651.0,24,16,30,13,11,3,1,2,6,2025-06-11
10–11 Jun,Survation,Rogan Productions,UK,2010.0,25,21,27,12,7,3,1,4,2,2025-06-11
8–9 Jun,YouGov,The Times/Sky News,GB,2196.0,23,17,29,15,10,3,2,1,6,2025-06-09
6–9 Jun,More in Common,,GB,2073.0,24,20,28,14,7,3,1,3,4,2025-06-09
6–8 Jun,Freshwater Strategy,City AM,GB,1260.0,21,21,32,14,8,2,—,2,11,2025-06-08
4–5 Jun,Techne,,UK,1628.0,23,17,31,15,8,2,—,4,8,2025-06-05
4 Jun,Find Out Now,,GB,1962.0,22,16,31,15,11,3,1,2,9,2025-06-04
30 May – 4 Jun,Ipsos,,GB,1180.0,25,15,34,11,9,4,1,1,9,2025-06-04
1–2 Jun,YouGov,The Times/Sky News,GB,2240.0,22,18,28,17,9,3,1,2,6,2025-06-02
30 May – 2 Jun,More in Common,,GB,2016.0,23,21,28,14,8,2,1,3,5,2025-06-02
30 May – 2 Jun,Survation,,UK,916.0,24,20,27,13,8,3,2,3,3,2025-06-02
29 May – 2 Jun,Lord Ashcroft Polls,,GB,5147.0,23,18,27,13,13,2,1,3,4,2025-06-02
28–30 May,Opinium,The Observer,GB,2050.0,25,17,31,11,10,2,1,2,6,2025-05-30
28–29 May,BMG Research,The i Paper,GB,1510.0,24,18,31,13,9,3,0,2,7,2025-05-29
28–29 May,Techne,,UK,1647.0,22,16,31,16,9,2,—,4,9,2025-05-29
28 May,Find Out Now,,GB,2447.0,22,16,32,13,11,3,1,2,10,2025-05-28
26–27 May,YouGov,The Times/Sky News,GB,2013.0,21,19,29,15,11,2,1,2,8,2025-05-27
23–26 May,More in Common,,GB,2000.0,22,19,31,14,8,2,1,3,9,2025-05-26
21–22 May,Techne,,UK,1641.0,22,17,30,16,9,2,—,4,8,2025-05-22
21 May,Find Out Now,,GB,2501.0,21,16,32,14,11,2,1,2,11,2025-05-21
18–19 May,YouGov,The Times/Sky News,GB,2222.0,22,16,29,17,10,2,1,2,7,2025-05-19
16–19 May,More in Common,,GB,2090.0,22,21,30,14,8,2,1,1,8,2025-05-19
14–16 May,Opinium,The Observer,GB,2050.0,25,18,29,13,10,2,1,3,4,2025-05-16
14–15 May,Techne,,UK,1645.0,22,18,29,15,9,2,—,5,7,2025-05-15
14 May,Find Out Now,,GB,2557.0,21,16,33,14,11,3,1,2,12,2025-05-14
11–12 May,YouGov,The Times/Sky News,GB,2310.0,23,18,28,16,9,3,1,3,5,2025-05-12
10–12 May,More in Common,,GB,2094.0,25,20,28,14,8,2,1,1,3,2025-05-12
