Date(s) conducted,Pollster,Client,Area,Sample size,Labour,Conservative,Reform,Liberal Democrats,Green,SNP,Plaid Cymru,RB,Others,Lead,Date
23–27 Apr,Lord Ashcroft Polls,,GB,5094.0,18,20,21,11,20,3,1,—,6,1,2026-04-27
22–24 Apr,Techne,,UK,1645.0,17,18,26,13,16,3,—,3%,4,8,2026-04-24
22–24 Apr,Opinium,The Observer,GB,2050.0,19,17,28,12,15,2,1,—,5,9,2026-04-24
22–23 Apr,Find Out Now,,GB,2656.0,15,16,25,11,21,3,2,—,7,4,2026-04-23
19–20 Apr,YouGov,The Times/Sky News,GB,2472.0,16,17,27,14,17,3,1,3%,2 YP 0 Other 2,10,2026-04-20
17–20 Apr,More in Common,,GB,2235.0,20,22,27,11,12,3,1,—,5,5,2026-04-20
15–17 Apr,Opinium,The Observer,GB,2014.0,22,17,26,11,15,3,1,—,5,4,2026-04-17
15–16 Apr,Find Out Now,Restore Britain,GB,2284.0,17,18,21,11,18,3,1,9%,4 YP 1 Other 3,3,2026-04-16
7–16 Apr,Trajectory Partnership,,GB,1457.0,25,17,26,11,12,4,1,—,3 YP 1 UKIP 1 Other 1,1,2026-04-16
15 Apr,Find Out Now,,GB,2032.0,16,17,26,11,20,3,1,—,6,6,2026-04-15
9–15 Apr,Ipsos,,GB,1044.0,19,19,25,14,17,2,1,3%,1,6,2026-04-15
12–13 Apr,YouGov,The Times/Sky News,GB,2367.0,17,19,24,13,18,3,1,4%,2 YP 0 Other 2,5,2026-04-13
10–13 Apr,More in Common,,GB,2011.0,21,22,25,12,13,2,0,—,3,3,2026-04-13
10–12 Apr,Freshwater Strategy,City AM,GB,1250.0,22,19,26,13,15,2,—,—,4,4,2026-04-12
8–9 Apr,JL Partners,The Spectator,GB,3506.0,21,18,28,11,14,3,1,—,4,7,2026-04-09
8 Apr,Find Out Now,,GB,2869.0,16,17,25,11,20,3,2,—,7,5,2026-04-08
6–7 Apr,YouGov,The Times/Sky News,GB,2320.0,16,19,24,13,16,3,1,4%,3 YP 1 Other 2,5,2026-04-07
2–7 Apr,More in Common,,GB,2009.0,20,19,30,12,12,2,1,—,3,10,2026-04-07
27 Mar – 7 Apr,Find Out Now/ Electoral Calculus,PLMR,GB,5599.0,17,21,24,11,15,3,1,—,8,3,2026-04-07
1–2 Apr,Find Out Now,,GB,2330.0,15,18,26,10,20,3,1,—,7,6,2026-04-02
27 Mar – 1 Apr,Good Growth Foundation,,GB,2005.0,20,19,27,12,15,2,1,—,4,7,2026-04-01
29–30 Mar,YouGov,The Times/Sky News,GB,2368.0,18,19,23,12,19,3,1,—,5,4,2026-03-30
28–30 Mar,More in Common,,GB,2003.0,19,21,30,11,12,2,1,—,4,9,2026-03-30
26–30 Mar,Lord Ashcroft Polls,,GB,5447.0,17,21,21,9,21,3,1,—,7,Tie,2026-03-30
1–30 Mar,More in Common,The Times,GB,15482.0,20,21,28,13,12,2,1,—,3,7,2026-03-30
26–27 Mar,Find Out Now,,GB,3092.0,16,18,24,12,20,3,1,—,7,4,2026-03-27
25–26 Mar,BMG Research,The i Paper,GB,1507.0,19,18,28,12,16,2,1,—,4,9,2026-03-26
25 Mar,Find Out Now,Restore Britain,GB,2948.0,16,16,25,10,19,3,1,8%,3 YP 1 Other 2,6,2026-03-25
22–23 Mar,YouGov,The Times/Sky News,GB,2435.0,19,17,23,13,18,4,1,—,4,4,2026-03-23
20–23 Mar,Verian,,GB,1236.0,15,18,25,14,20,2,2,—,5,5,2026-03-23
20–22 Mar,More in Common,,GB,2408.0,19,20,27,14,12,3,1,—,4,7,2026-03-22
18–20 Mar,Opinium,The Observer,GB,2050.0,21,17,27,12,15,3,1,Did not exist,5,6,2026-03-20
18 Mar,Find Out Now,,GB,2549.0,16,17,25,11,19,3,1,Did not exist,7,6,2026-03-18
15–16 Mar,YouGov,The Times/Sky News,GB,2329.0,17,17,25,14,19,2,1,Did not exist,4,6,2026-03-16
13–16 Mar,More in Common,,GB,2402.0,20,21,28,12,13,2,1,Did not exist,4,7,2026-03-16
10–12 Mar,Techne,,UK,1639.0,17,18,27,14,17,3,—,Did not exist,4,9,2026-03-12
11 Mar,Find Out Now,,GB,2793.0,15,17,26,11,21,3,1,Did not exist,7,5,2026-03-11
5–11 Mar,Ipsos,,GB,1062.0,21,17,28,9,17,4,0,Did not exist,4,7,2026-03-11
3–11 Mar,Trajectory Partnership,,GB,1456.0,27,19,24,10,12,4,1,Did not exist,3 UKIP 1 YP 0 Other 2,3,2026-03-11
9–10 Mar,YouGov,The Times/Sky News,GB,2246.0,17,19,23,14,19,2,2,Did not exist,4,4,2026-03-10
6–10 Mar,Focaldata,,GB,1086.0,20,18,27,14,13,2,1,2%,3 Ind 2 YP 0 WPB 0 Other 1,7,2026-03-10
6–9 Mar,More in Common,,GB,2112.0,22,19,30,13,11,2,1,Did not exist,3,8,2026-03-09
4–6 Mar,Opinium,The Observer,GB,2050.0,21,16,29,10,14,3,1,Did not exist,5,8,2026-03-06
4–6 Mar,Find Out Now,,GB,2548.0,15,17,27,10,21,2,1,Did not exist,6,6,2026-03-06
5 Mar,Survation,,UK,1045.0,21,18,29,10,12,2,2,Did not exist,5,8,2026-03-05
4–5 Mar,BMG Research,The i Paper,GB,1503.0,20,18,27,12,14,2,0,Did not exist,6,7,2026-03-05
2–5 Mar,JL Partners,The Sun,GB,2573.0,20,20,27,12,14,3,1,Did not exist,4,7,2026-03-05
1–2 Mar,YouGov,The Times/Sky News,GB,2073.0,16,16,23,14,21,3,1,Did not exist,5,2,2026-03-02
27 Feb – 2 Mar,More in Common,,GB,2010.0,18,19,29,14,14,3,1,Did not exist,3,10,2026-03-02
27 Feb – 1 Mar,Freshwater Strategy,City AM,GB,1221.0,18,18,30,13,15,3,—,Did not exist,3,12,2026-03-01
25–27 Feb,Opinium,The Observer,GB,2050.0,18,18,30,12,13,3,0,Did not exist,6,12,2026-02-27
25 Feb,Find Out Now,,GB,2442.0,15,18,26,12,18,3,1,Did not exist,7,8,2026-02-25
22–23 Feb,YouGov,,GB,2325.0,18,18,24,14,17,3,1,Did not exist,4,6,2026-02-23
20–23 Feb,More in Common,,GB,2015.0,22,20,28,14,11,2,1,Did not exist,2,6,2026-02-23
19–23 Feb,Lord Ashcroft Polls,,GB,5576.0,17,20,22,11,19,3,1,Did not exist,6,2,2026-02-23
18 Feb,Find Out Now,,GB,2178.0,16,16,28,10,18,3,2,Did not exist,7,10,2026-02-18
13–17 Feb,More in Common,,GB,2108.0,22,21,28,11,12,3,1,Did not exist,2,6,2026-02-17
15–16 Feb,YouGov,,GB,2384.0,19,18,24,13,17,3,1,Did not exist,4,5,2026-02-16
13–16 Feb,Good Growth Foundation,,GB,2000.0,21,20,28,12,12,3,1,Did not exist,3,7,2026-02-16
11–12 Feb,Techne,,UK,1644.0,17,19,30,14,15,2,—,Did not exist,3,11,2026-02-12
4–12 Feb,Trajectory Partnership,,GB,1456.0,23,19,31,10,9,4,0,Did not exist,3 YP 1 UKIP 1 Other 1,9,2026-02-12
4–12 Feb,JL Partners,The Sun,GB,2006.0,23,19,31,12,9,2,1,Did not exist,6,8,2026-02-12
11 Feb,Find Out Now,,GB,1394.0,16,19,29,11,18,3,1,Did not exist,4,10,2026-02-11
6–10 Feb,More in Common,,GB,2035.0,23,21,30,12,10,2,1,Did not exist,2,7,2026-02-10
8–9 Feb,YouGov,,GB,2466.0,19,18,27,14,16,3,2,Did not exist,2,8,2026-02-09
4–6 Feb,Opinium,The Observer,GB,2054.0,23,16,31,10,13,2,1,Did not exist,3,8,2026-02-06
4 Feb,Find Out Now,,GB,2264.0,16,18,31,11,18,2,1,Did not exist,3,13,2026-02-04
1–2 Feb,YouGov,The Times/Sky News,GB,2330.0,19,18,26,14,17,3,2,Did not exist,2,7,2026-02-02
31 Jan – 2 Feb,More in Common,,GB,2005.0,21,20,30,14,10,3,1,Did not exist,2,9,2026-02-02
30 Jan – 1 Feb,Freshwater Strategy,City AM,GB,1250.0,17,22,30,14,14,2,—,Did not exist,1,8,2026-02-01
28–29 Jan,BMG Research,The i Paper,GB,1513.0,20,17,32,11,13,3,1,Did not exist,3,12,2026-01-29
28–29 Jan,Survation,,UK,1016.0,18,20,31,12,12,3,0,Did not exist,4,11,2026-01-29
28 Jan,Find Out Now,,GB,1799.0,17,17,29,11,19,3,1,Did not exist,3,10,2026-01-28
22–27 Jan,Ipsos,,GB,1104.0,22,19,30,12,12,2,2,Did not exist,1,8,2026-01-27
25–26 Jan,YouGov,The Times/Sky News,GB,2429.0,21,17,25,14,16,3,1,Did not exist,2,4,2026-01-26
23–25 Jan,More in Common,,GB,2016.0,22,20,29,13,10,3,1,Did not exist,3,7,2026-01-25
21–23 Jan,Opinium,The Observer,GB,2050.0,22,17,31,13,11,3,1,Did not exist,3,9,2026-01-23
21 Jan,Find Out Now,,GB,1385.0,14,18,32,11,17,3,1,Did not exist,3,14,2026-01-21
18–19 Jan,YouGov,The Times/Sky News,GB,2335.0,19,18,24,14,17,3,1,Did not exist,3,5,2026-01-19
16–19 Jan,Focaldata,,GB,1585.0,21,20,26,14,10,3,1,Did not exist,4,5,2026-01-19
16–19 Jan,More in Common,,GB,2007.0,20,21,31,13,11,2,0,Did not exist,1,10,2026-01-19
15–19 Jan,Lord Ashcroft Polls,,GB,5448.0,18,21,25,11,18,3,1,Did not exist,4,4,2026-01-19
14–15 Jan,Techne,,UK,1636.0,19,20,28,15,13,2,—,Did not exist,3,8,2026-01-15
14 Jan,Find Out Now,,GB,1592.0,15,19,28,12,18,3,1,Did not exist,3,9,2026-01-14
10–14 Jan,Survation,,UK,1616.0,21,19,29,11,11,2,1,Did not exist,4,8,2026-01-14
10–13 Jan,More in Common,,GB,2036.0,19,21,31,12,12,2,1,Did not exist,2,10,2026-01-13
11–12 Jan,YouGov,The Times/Sky News,GB,2259.0,19,20,24,16,14,4,1,Did not exist,2,4,2026-01-12
9–11 Jan,Freshwater Strategy,City AM,GB,1250.0,19,19,33,11,12,2,—,Did not exist,3,14,2026-01-11
7–9 Jan,Opinium,The Observer,GB,2050.0,20,18,31,12,13,2,1,Did not exist,3,11,2026-01-09
14 Dec – 9 Jan,YouGov,,GB,17230.0,18,19,26,14,15,3,1,Did not exist,2,7,2026-01-09
7–8 Jan,Find Out Now,,GB,2422.0,15,18,32,12,17,3,1,Did not exist,2,14,2026-01-08
4–5 Jan,YouGov,The Times/Sky News,GB,2343.0,17,19,26,16,15,4,1,Did not exist,2,7,2026-01-05
2–5 Jan,More in Common,,GB,2021.0,19,23,31,12,10,2,1,Did not exist,2,8,2026-01-05
