Date(s) conducted,Pollster,Client,Area,Sample size,Labour,Conservative,Reform,Liberal Democrats,Green,SNP,Plaid Cymru,Others,Lead,Date
22–23 Feb,YouGov,,GB,2325.0,18,18,24,14,17,3,1,4,6,2026-02-23
20–23 Feb,More in Common,,GB,2015.0,22,20,28,14,11,2,1,2,6,2026-02-23
19–23 Feb,Lord Ashcroft Polls,,GB,5576.0,17,20,22,11,19,3,1,6,2,2026-02-23
18 Feb,Find Out Now,,GB,2178.0,16,16,28,10,18,3,2,7,10,2026-02-18
13–17 Feb,More in Common,,GB,2108.0,22,21,28,11,12,3,1,2,6,2026-02-17
15–16 Feb,YouGov,,GB,2384.0,19,18,24,13,17,3,1,4,5,2026-02-16
13–16 Feb,Good Growth Foundation,,GB,2000.0,21,20,28,12,12,3,1,3,7,2026-02-16
11–12 Feb,Techne,,UK,1644.0,17,19,30,14,15,2,—,3,11,2026-02-12
4–12 Feb,JL Partners,The Sun,GB,2006.0,23,19,31,12,9,2,1,6,8,2026-02-12
11 Feb,Find Out Now,,GB,1394.0,16,19,29,11,18,3,1,4,10,2026-02-11
6–10 Feb,More in Common,,GB,2035.0,23,21,30,12,10,2,1,2,7,2026-02-10
8–9 Feb,YouGov,,GB,2466.0,19,18,27,14,16,3,2,2,8,2026-02-09
4–6 Feb,Opinium,The Observer,GB,2054.0,23,16,31,10,13,2,1,3,8,2026-02-06
4 Feb,Find Out Now,,GB,2264.0,16,18,31,11,18,2,1,3,13,2026-02-04
1–2 Feb,YouGov,The Times/Sky News,GB,2330.0,19,18,26,14,17,3,2,2,7,2026-02-02
31 Jan – 2 Feb,More in Common,,GB,2005.0,21,20,30,14,10,3,1,2,9,2026-02-02
30 Jan – 1 Feb,Freshwater Strategy,City AM,GB,1250.0,17,22,30,14,14,2,—,1,8,2026-02-01
28–29 Jan,BMG Research,The i Paper,GB,1513.0,20,17,32,11,13,3,1,3,12,2026-01-29
28–29 Jan,Survation,,UK,1016.0,18,20,31,12,12,3,0,4,11,2026-01-29
28 Jan,Find Out Now,,GB,1799.0,17,17,29,11,19,3,1,3,10,2026-01-28
22–27 Jan,Ipsos,,GB,1104.0,22,19,30,12,12,2,2,1,8,2026-01-27
25–26 Jan,YouGov,The Times/Sky News,GB,2429.0,21,17,25,14,16,3,1,2,4,2026-01-26
23–25 Jan,More in Common,,GB,2016.0,22,20,29,13,10,3,1,3,7,2026-01-25
21–23 Jan,Opinium,The Observer,GB,2050.0,22,17,31,13,11,3,1,3,9,2026-01-23
21 Jan,Find Out Now,,GB,1385.0,14,18,32,11,17,3,1,3,14,2026-01-21
18–19 Jan,YouGov,The Times/Sky News,GB,2335.0,19,18,24,14,17,3,1,3,5,2026-01-19
16–19 Jan,Focaldata,,GB,1585.0,21,20,26,14,10,3,1,4,5,2026-01-19
16–19 Jan,More in Common,,GB,2007.0,20,21,31,13,11,2,0,1,10,2026-01-19
15–19 Jan,Lord Ashcroft Polls,,GB,5448.0,18,21,25,11,18,3,1,4,4,2026-01-19
14–15 Jan,Techne,,UK,1636.0,19,20,28,15,13,2,—,3,8,2026-01-15
14 Jan,Find Out Now,,GB,1592.0,15,19,28,12,18,3,1,3,9,2026-01-14
10–14 Jan,Survation,,UK,1616.0,21,19,29,11,11,2,1,4,8,2026-01-14
10–13 Jan,More in Common,,GB,2036.0,19,21,31,12,12,2,1,2,10,2026-01-13
11–12 Jan,YouGov,The Times/Sky News,GB,2259.0,19,20,24,16,14,4,1,2,4,2026-01-12
9–11 Jan,Freshwater Strategy,City AM,GB,1250.0,19,19,33,11,12,2,—,3,14,2026-01-11
7–9 Jan,Opinium,The Observer,GB,2050.0,20,18,31,12,13,2,1,3,11,2026-01-09
14 Dec – 9 Jan,YouGov,,GB,17230.0,18,19,26,14,15,3,1,2,7,2026-01-09
7–8 Jan,Find Out Now,,GB,2422.0,15,18,32,12,17,3,1,2,14,2026-01-08
4–5 Jan,YouGov,The Times/Sky News,GB,2343.0,17,19,26,16,15,4,1,2,7,2026-01-05
2–5 Jan,More in Common,,GB,2021.0,19,23,31,12,10,2,1,2,8,2026-01-05
